_product_name,_profile,_price,target_score
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",flagship_seeker_budget_constrained,1742.98,0.8642923808838228
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",flagship_seeker_budget_constrained,1742.98,0.8537507019587289
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",flagship_seeker_budget_constrained,1742.98,0.8486835039056708
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Chrysanthemum",flagship_seeker_budget_constrained,1099.98,0.8461582789786762
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Cosmic Sky",flagship_seeker_budget_constrained,1099.98,0.8526006413844914
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Golden Cypress",flagship_seeker_budget_constrained,1099.98,0.848628982376541
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",flagship_seeker_budget_constrained,2185.98,0.8242141698878606
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Glaciar Green",flagship_seeker_budget_constrained,728.98,0.846014761794337
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Sunshine Gold",flagship_seeker_budget_constrained,728.98,0.8236194041833189
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stardust Gray",flagship_seeker_budget_constrained,728.98,0.8467148282196905
"Smartphone Motorola Moto G35, 5G Edition, 256GB, 4GB RAM, Dual SIM, Tri-Camera, Leaf Green",flagship_seeker_budget_constrained,715.98,0.8364990245201557
"Smartphone INFINIX NOTE 40 Pro+, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Obsidian Black",flagship_seeker_budget_constrained,1303.98,0.8972465214885945
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green + Woven Strap Ring Stand",flagship_seeker_budget_constrained,718.98,0.8464307186547103
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",flagship_seeker_budget_constrained,718.98,0.8191438150045127
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue + Woven Strap Ring Stand",flagship_seeker_budget_constrained,718.98,0.844545002116206
"Smartphone Realme 14T, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Obsidian Black",flagship_seeker_budget_constrained,1089.99,0.8582216165811527
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",flagship_seeker_budget_constrained,2220.98,0.882616020402001
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",flagship_seeker_budget_constrained,2220.98,0.8373596934801762
"Smartphone iHunt Titan Music P22000 ULTRA, Octa Core, 256GB, 16GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_budget_constrained,1449.98,0.8177692830009027
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",flagship_seeker_budget_constrained,550.98,0.8660653778424839
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Sunrise Orange",flagship_seeker_budget_constrained,550.98,0.8221166634958713
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_budget_constrained,550.98,0.8410055287837146
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",flagship_seeker_budget_constrained,2147.98,0.8447927062573779
"Smartphone Honor X7d, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Velvet Black + Honor Choice Earbuds X7e Active",flagship_seeker_budget_constrained,1035.98,0.8494784658038647
"Smartphone Motorola Moto G75, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Charcoal Gray",flagship_seeker_budget_constrained,894.98,0.8653151628584413
"Smartphone Blackview BV8900, Camera termica FLIR Lepton, Baterie 10.380 mAh, Ecran FHD+ 120Hz, 16GB RAM (8GB + 8GB extensibili), 256GB flash, Dual SIM, 4G Rugged Phone, Black",flagship_seeker_budget_constrained,1349.98,0.8384569080691451
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tendril Green",flagship_seeker_budget_constrained,545.98,0.8481463773704371
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tapestry",flagship_seeker_budget_constrained,545.98,0.8533355553547846
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Arabesque",flagship_seeker_budget_constrained,545.98,0.856612921564148
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Black",flagship_seeker_budget_constrained,899.98,0.8558284178645049
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Desert",flagship_seeker_budget_constrained,899.98,0.8625919898747981
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue",flagship_seeker_budget_constrained,579.98,0.8712625237855701
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green",flagship_seeker_budget_constrained,579.98,0.8622384159057548
"Smartphone Allview Soul X10, 128GB, 6GB RAM, Dual SIM, 4G, Quad-Camera, Black Sparkle",flagship_seeker_budget_constrained,491.98,0.8645959192478639
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",flagship_seeker_budget_constrained,1315.98,0.8242280477219753
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",flagship_seeker_budget_constrained,1315.98,0.8568770650402184
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",flagship_seeker_budget_constrained,1315.98,0.865462662016937
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",flagship_seeker_budget_constrained,1315.98,0.8704513349483138
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Dark Illusion",flagship_seeker_budget_constrained,797.98,0.8421284257663704
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Silver Fantasy",flagship_seeker_budget_constrained,797.98,0.8427946557532734
"Smartphone INFINIX NOTE 40, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Obsidian Black",flagship_seeker_budget_constrained,809.98,0.8456071804379528
"Smartphone Tecno Spark 20 PRO Plus, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Temporal Orbits",flagship_seeker_budget_constrained,797.98,0.869301170523236
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_budget_constrained,1016.98,0.8819246900661863
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Brown",flagship_seeker_budget_constrained,1015.98,0.8531493569460643
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",flagship_seeker_budget_constrained,1199.98,0.8804313587684681
"Smartphone Tecno Spark 20 Pro, Ecran 120 Hz, 256GB, 12GB RAM, Dual SIM, 4G, Camera 108 MPX, Baterie 5000 mAh, Moonlit Black",flagship_seeker_budget_constrained,697.98,0.8649249753001239
"Smartphone Motorola Moto g15, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",flagship_seeker_budget_constrained,624.98,0.8600334433940804
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Jade Green",flagship_seeker_budget_constrained,597.98,0.8633528279702843
